454,2,894.13,654.89,50.63,50.03,1,-1,-1,-1
454,4,327.10,874.92,47.05,47.02,1,-1,-1,-1
454,5,1212.27,822.62,49.05,49.07,1,-1,-1,-1
455,1,470.67,678.06,49.03,49.02,1,-1,-1,-1
455,2,892.03,655.02,49.91,49.37,1,-1,-1,-1
455,4,325.27,875.68,46.82,46.99,1,-1,-1,-1
455,5,1207.00,820.55,50.23,50.34,1,-1,-1,-1
456,1,468.71,677.60,48.94,49.02,1,-1,-1,-1
456,2,890.36,655.06,50.37,49.78,1,-1,-1,-1
456,4,322.99,877.94,46.07,46.32,1,-1,-1,-1
456,5,1203.45,819.15,50.06,50.16,1,-1,-1,-1
457,1,467.40,677.40,48.85,49.02,1,-1,-1,-1
457,2,887.85,655.73,49.90,49.28,1,-1,-1,-1
457,4,319.56,879.46,45.75,46.06,1,-1,-1,-1
457,5,1198.53,817.34,50.09,50.09,1,-1,-1,-1
458,1,466.33,677.97,48.76,49.01,1,-1,-1,-1
458,2,884.75,655.98,49.64,49.08,1,-1,-1,-1
458,4,317.41,881.33,44.84,45.31,1,-1,-1,-1
458,5,1194.77,815.38,50.15,50.06,1,-1,-1,-1
459,1,462.71,678.16,48.69,49.01,1,-1,-1,-1
459,2,881.73,654.07,50.19,49.68,1,-1,-1,-1
459,4,315.01,883.35,44.51,45.03,1,-1,-1,-1
459,5,1190.43,812.71,49.66,49.38,1,-1,-1,-1
460,1,460.77,679.54,48.62,49.01,1,-1,-1,-1
460,2,879.11,654.01,50.27,49.90,1,-1,-1,-1
460,4,313.03,884.20,44.30,44.82,1,-1,-1,-1
460,5,1185.26,809.10,50.14,49.79,1,-1,-1,-1
461,1,459.46,680.70,48.56,49.01,1,-1,-1,-1
461,2,876.96,653.99,50.22,49.98,1,-1,-1,-1
461,5,1180.13,807.14,50.35,49.94,1,-1,-1,-1
462,1,458.39,681.78,48.51,49.01,1,-1,-1,-1
462,2,874.22,652.67,49.66,49.35,1,-1,-1,-1
462,5,1174.73,805.14,50.37,49.99,1,-1,-1,-1
463,1,457.41,682.16,48.46,49.01,1,-1,-1,-1
463,2,871.67,650.84,50.72,50.44,1,-1,-1,-1
463,5,1170.19,801.82,51.02,50.67,1,-1,-1,-1
464,1,454.09,683.60,48.51,49.01,1,-1,-1,-1
464,2,868.19,650.17,51.10,50.84,1,-1,-1,-1
464,5,1165.06,800.62,50.48,50.27,1,-1,-1,-1
465,1,452.33,685.44,49.02,49.67,1,-1,-1,-1
465,2,866.33,649.92,50.57,50.33,1,-1,-1,-1
465,5,1160.94,800.91,50.30,50.11,1,-1,-1,-1
466,1,451.39,686.76,48.58,49.26,1,-1,-1,-1
466,2,863.38,649.85,50.44,50.13,1,-1,-1,-1
466,5,1156.24,800.42,50.22,50.05,1,-1,-1,-1
467,1,448.47,687.23,49.05,49.76,1,-1,-1,-1
467,2,862.08,649.83,51.00,50.72,1,-1,-1,-1
467,5,1152.36,801.62,50.09,50.03,1,-1,-1,-1
468,1,446.41,688.03,49.30,49.94,1,-1,-1,-1
468,2,859.06,650.49,51.19,50.94,1,-1,-1,-1
468,5,1147.40,802.79,49.41,49.35,1,-1,-1,-1
469,1,444.08,688.30,48.68,49.35,1,-1,-1,-1
469,2,856.99,651.42,51.34,51.02,1,-1,-1,-1
469,5,1142.01,801.95,50.57,50.43,1,-1,-1,-1
470,1,442.62,689.03,48.42,49.13,1,-1,-1,-1
470,2,855.63,651.77,51.43,51.04,1,-1,-1,-1
470,5,1138.22,802.98,50.86,50.83,1,-1,-1,-1
471,1,442.15,689.28,48.31,49.04,1,-1,-1,-1
471,2,854.53,652.57,51.50,51.05,1,-1,-1,-1
471,5,1133.97,803.41,51.01,50.98,1,-1,-1,-1
472,1,440.07,689.34,48.25,49.01,1,-1,-1,-1
472,2,852.60,653.53,52.12,51.71,1,-1,-1,-1
472,5,1129.60,802.28,50.96,51.03,1,-1,-1,-1
473,1,436.05,690.00,48.22,49.00,1,-1,-1,-1
473,2,850.27,655.21,51.76,51.29,1,-1,-1,-1
473,5,1127.48,802.54,50.23,50.39,1,-1,-1,-1
474,1,434.61,690.22,48.19,48.99,1,-1,-1,-1
474,2,848.80,657.16,51.65,51.13,1,-1,-1,-1
474,5,1124.89,802.00,49.90,50.14,1,-1,-1,-1
475,1,434.43,690.28,48.27,48.99,1,-1,-1,-1
475,2,847.00,659.20,51.63,51.06,1,-1,-1,-1
475,5,1123.99,801.15,48.61,48.72,1,-1,-1,-1
476,1,434.13,691.60,47.59,48.33,1,-1,-1,-1
476,2,845.45,660.62,51.55,51.04,1,-1,-1,-1
476,5,1120.93,802.20,48.56,48.85,1,-1,-1,-1
477,1,432.77,692.08,47.97,48.75,1,-1,-1,-1
477,2,841.65,661.78,51.49,51.03,1,-1,-1,-1
477,5,1119.21,803.26,47.98,48.24,1,-1,-1,-1
478,1,431.67,692.90,48.11,48.90,1,-1,-1,-1
478,2,838.33,662.86,51.44,51.02,1,-1,-1,-1
478,5,1118.04,804.34,47.79,48.02,1,-1,-1,-1
479,1,430.65,694.50,46.84,47.64,1,-1,-1,-1
479,2,833.50,663.89,51.49,51.02,1,-1,-1,-1
479,5,1117.72,804.76,47.73,47.94,1,-1,-1,-1
480,1,429.67,695.75,47.01,47.83,1,-1,-1,-1
480,2,830.43,664.91,51.54,51.01,1,-1,-1,-1
480,5,1114.77,805.58,47.64,47.92,1,-1,-1,-1
481,1,427.28,696.85,46.61,47.24,1,-1,-1,-1
481,2,826.06,665.92,50.91,50.35,1,-1,-1,-1
481,5,1112.46,805.88,47.57,47.92,1,-1,-1,-1
482,1,425.82,697.89,46.36,47.03,1,-1,-1,-1
482,2,820.62,666.27,51.18,50.76,1,-1,-1,-1
482,5,1111.72,806.66,47.51,47.93,1,-1,-1,-1
483,1,424.29,697.59,46.35,46.95,1,-1,-1,-1
483,2,817.41,667.69,51.20,50.92,1,-1,-1,-1
483,5,1109.85,806.95,48.21,48.60,1,-1,-1,-1
484,1,420.45,698.11,46.38,46.93,1,-1,-1,-1
484,2,815.31,668.20,50.57,50.32,1,-1,-1,-1
484,5,1108.95,807.71,48.41,48.85,1,-1,-1,-1
485,1,417.44,698.27,46.99,47.59,1,-1,-1,-1
485,2,813.05,667.69,50.22,50.09,1,-1,-1,-1
485,5,1108.61,809.30,47.99,48.29,1,-1,-1,-1
486,1,414.13,697.65,47.11,47.84,1,-1,-1,-1
486,2,808.66,666.80,50.13,50.01,1,-1,-1,-1
486,5,1106.28,811.89,47.81,48.08,1,-1,-1,-1
487,1,410.62,697.39,47.18,47.94,1,-1,-1,-1
487,2,805.80,666.45,50.09,49.98,1,-1,-1,-1
487,5,1104.52,814.17,47.66,48.00,1,-1,-1,-1
488,1,408.07,698.60,47.19,47.98,1,-1,-1,-1
488,2,800.88,665.63,50.07,49.97,1,-1,-1,-1
488,5,1102.26,815.00,47.67,47.97,1,-1,-1,-1
489,1,405.87,699.03,47.19,47.99,1,-1,-1,-1
489,2,798.48,665.31,50.06,49.97,1,-1,-1,-1
489,5,1101.10,819.91,47.78,47.97,1,-1,-1,-1
490,1,404.85,699.18,47.08,48.00,1,-1,-1,-1
490,2,794.40,665.84,50.05,49.97,1,-1,-1,-1
490,5,1098.06,823.05,47.24,47.30,1,-1,-1,-1
491,1,401.56,699.22,47.07,48.00,1,-1,-1,-1
491,2,791.39,666.69,49.95,49.97,1,-1,-1,-1
491,5,1095.63,826.84,47.09,47.06,1,-1,-1,-1
492,1,399.08,699.87,47.06,48.00,1,-1,-1,-1
492,2,789.08,667.66,49.20,49.32,1,-1,-1,-1
492,5,1093.83,830.85,47.00,46.97,1,-1,-1,-1
493,1,396.64,700.11,47.61,48.66,1,-1,-1,-1
493,2,784.01,668.68,50.29,50.40,1,-1,-1,-1
493,5,1092.57,833.62,47.64,47.61,1,-1,-1,-1
494,1,396.09,701.49,47.22,48.25,1,-1,-1,-1
494,2,780.52,670.36,50.80,50.80,1,-1,-1,-1
494,5,1089.53,837.22,47.22,47.19,1,-1,-1,-1
495,1,393.98,702.01,47.24,48.27,1,-1,-1,-1
495,2,775.92,671.64,52.55,52.27,1,-1,-1,-1
495,5,1087.80,839.82,47.06,47.03,1,-1,-1,-1
496,2,772.40,672.31,52.77,52.49,1,-1,-1,-1
496,5,1086.57,841.38,47.00,46.98,1,-1,-1,-1
497,2,765.46,675.31,53.08,52.93,1,-1,-1,-1
497,5,1084.86,841.87,47.64,47.62,1,-1,-1,-1
498,2,761.59,676.21,53.32,53.17,1,-1,-1,-1
498,5,1084.28,841.99,47.89,47.87,1,-1,-1,-1
499,5,1083.76,841.96,48.07,47.96,1,-1,-1,-1
500,5,1081.07,841.87,48.00,48.00,1,-1,-1,-1
